4.18 0.952729
4.2 0.953515
4.22 0.954288
4.24 0.95505
4.26 0.955798
4.28 0.956535
4.3 0.95726
4.32 0.957974
4.34 0.958675
4.36 0.959366
4.38 0.960045
4.4 0.960714
4.42 0.961371
4.44 0.962018
4.46 0.962655
4.48 0.963281
4.5 0.963897
4.52 0.964503
4.54 0.965099
4.56 0.965686
4.58 0.966263
4.6 0.96683
4.62 0.967389
4.64 0.967938
4.66 0.968478
4.68 0.969009
4.7 0.969532
4.72 0.970046
4.74 0.970552
4.76 0.97105
4.78 0.971539
4.8 0.97202
4.82 0.972494
4.84 0.972959
4.86 0.973417
4.88 0.973868
4.9 0.974311
4.92 0.974746
4.94 0.975175
4.96 0.975596
4.98 0.976011
5 0.976419
5.02 0.97682
5.04 0.977214
5.06 0.977602
5.08 0.977983
5.1 0.978358
5.12 0.978727
5.14 0.97909
5.16 0.979446
5.18 0.979797
5.2 0.980142
5.22 0.980481
5.24 0.980815
5.26 0.981143
5.28 0.981465
5.3 0.981782
5.32 0.982094
5.34 0.982401
5.36 0.982702
5.38 0.982999
5.4 0.98329
5.42 0.983577
5.44 0.983859
5.46 0.984136
5.48 0.984408
5.5 0.984676
5.52 0.98494
5.54 0.985199
5.56 0.985453
5.58 0.985704
5.6 0.98595
5.62 0.986192
5.64 0.98643
5.66 0.986664
5.68 0.986894
5.7 0.98712
5.72 0.987342
5.74 0.98756
5.76 0.987775
5.78 0.987987
5.8 0.988194
5.82 0.988398
5.84 0.988599
5.86 0.988796
5.88 0.98899
5.9 0.989181
5.92 0.989368
5.94 0.989553
5.96 0.989734
5.98 0.989912
6 0.990087
6.02 0.990259
6.04 0.990428
6.06 0.990594
6.08 0.990758
6.1 0.990918
6.12 0.991076
6.14 0.991231
6.16 0.991384
6.18 0.991534
6.2 0.991681
6.22 0.991826
6.24 0.991968
6.26 0.992108
6.28 0.992246
6.3 0.992381
6.32 0.992514
6.34 0.992645
6.36 0.992773
6.38 0.992899
6.4 0.993023
6.42 0.993145
6.44 0.993265
6.46 0.993383
6.48 0.993498
6.5 0.993612
6.52 0.993724
6.54 0.993834
6.56 0.993942
6.58 0.994048
6.6 0.994152
6.62 0.994255
6.64 0.994356
6.66 0.994455
6.68 0.994552
6.7 0.994647
6.72 0.994741
6.74 0.994834
6.76 0.994925
6.78 0.995014
6.8 0.995101
6.82 0.995187
6.84 0.995272
6.86 0.995355
6.88 0.995437
6.9 0.995517
6.92 0.995596
6.94 0.995674
6.96 0.99575
6.98 0.995825
7 0.995899
7.02 0.995971
7.04 0.996042
7.06 0.996112
7.08 0.99618
7.1 0.996248
7.12 0.996314
7.14 0.996379
7.16 0.996443
7.18 0.996506
7.2 0.996568
7.22 0.996628
7.24 0.996688
7.26 0.996747
7.28 0.996804
7.3 0.996861
7.32 0.996916
7.34 0.996971
7.36 0.997025
7.38 0.997077
7.4 0.997129
7.42 0.99718
7.44 0.99723
7.46 0.997279
7.48 0.997328
7.5 0.997375
7.52 0.997422
7.54 0.997467
7.56 0.997512
7.58 0.997557
7.6 0.9976
7.62 0.997643
7.64 0.997685
7.66 0.997726
7.68 0.997766
7.7 0.997806
7.72 0.997845
7.74 0.997883
7.76 0.997921
7.78 0.997958
7.8 0.997995
7.82 0.99803
7.84 0.998065
7.86 0.9981
7.88 0.998134
7.9 0.998167
7.92 0.9982
7.94 0.998232
7.96 0.998263
7.98 0.998295
8 0.998325
8.02 0.998355
8.04 0.998384
8.06 0.998413
8.08 0.998442
8.1 0.998469
8.12 0.998497
8.14 0.998524
8.16 0.99855
8.18 0.998576
8.2 0.998602
8.22 0.998627
8.24 0.998651
8.26 0.998675
8.28 0.998699
8.3 0.998723
8.32 0.998745
8.34 0.998768
8.36 0.99879
8.38 0.998812
8.4 0.998833
8.42 0.998854
8.44 0.998875
8.46 0.998895
8.48 0.998915
8.5 0.998934
8.52 0.998953
8.54 0.998972
8.56 0.998991
8.58 0.999009
8.6 0.999027
8.62 0.999044
8.64 0.999061
8.66 0.999078
8.68 0.999095
8.7 0.999111
8.72 0.999127
8.74 0.999143
8.76 0.999158
8.78 0.999174
8.8 0.999189
8.82 0.999203
8.84 0.999218
8.86 0.999232
8.88 0.999246
8.9 0.999259
8.92 0.999273
8.94 0.999286
8.96 0.999299
8.98 0.999311
9 0.999324
9.02 0.999336
9.04 0.999348
9.06 0.99936
9.08 0.999371
9.1 0.999383
9.12 0.999394
9.14 0.999405
9.16 0.999416
9.18 0.999426
9.2 0.999437
9.22 0.999447
9.24 0.999457
9.26 0.999467
9.28 0.999477
9.3 0.999486
9.32 0.999495
9.34 0.999505
9.36 0.999514
9.38 0.999522
9.4 0.999531
9.42 0.99954
9.44 0.999548
9.46 0.999556
9.48 0.999564
9.5 0.999572
9.52 0.99958
9.54 0.999588
9.56 0.999595
9.58 0.999603
9.6 0.99961
9.62 0.999617
9.64 0.999624
9.66 0.999631
9.68 0.999638
9.7 0.999644
9.72 0.999651
9.74 0.999657
9.76 0.999663
9.78 0.99967
9.8 0.999676
9.82 0.999682
9.84 0.999687
9.86 0.999693
9.88 0.999699
9.9 0.999704
9.92 0.99971
9.94 0.999715
9.96 0.99972
9.98 0.999725
10 0.99973
10.02 0.999735
10.04 0.99974
10.06 0.999745
10.08 0.99975
10.1 0.999754
10.12 0.999759
10.14 0.999763
10.16 0.999768
10.18 0.999772
10.2 0.999776
10.22 0.99978
10.24 0.999784
10.26 0.999788
10.28 0.999792
10.3 0.999796
10.32 0.9998
10.34 0.999804
10.36 0.999807
10.38 0.999811
10.4 0.999814
10.42 0.999818
10.44 0.999821
10.46 0.999824
10.48 0.999828
10.5 0.999831
10.52 0.999834
10.54 0.999837
10.56 0.99984
10.58 0.999843
10.6 0.999846
10.62 0.999849
10.64 0.999852
10.66 0.999855
10.68 0.999857
10.7 0.99986
10.72 0.999863
10.74 0.999865
10.76 0.999868
10.78 0.99987
10.8 0.999873
10.82 0.999875
10.84 0.999877
10.86 0.99988
10.88 0.999882
10.9 0.999884
10.92 0.999886
10.94 0.999888
10.96 0.99989
10.98 0.999893
11 0.999895
11.02 0.999897
11.04 0.999899
11.06 0.9999
11.08 0.999902
11.1 0.999904
11.12 0.999906
11.14 0.999908
11.16 0.99991
11.18 0.999911
11.2 0.999913
11.22 0.999915
11.24 0.999916
11.26 0.999918
11.28 0.999919
11.3 0.999921
11.32 0.999922
11.34 0.999924
11.36 0.999925
11.38 0.999927
11.4 0.999928
11.42 0.99993
11.44 0.999931
11.46 0.999932
11.48 0.999934
11.5 0.999935
11.52 0.999936
11.54 0.999937
11.56 0.999939
11.58 0.99994
11.6 0.999941
11.62 0.999942
11.64 0.999943
11.66 0.999944
11.68 0.999945
11.7 0.999947
11.72 0.999948
11.74 0.999949
11.76 0.99995
11.78 0.999951
11.8 0.999952
11.82 0.999953
11.84 0.999953
11.86 0.999954
11.88 0.999955
11.9 0.999956
11.92 0.999957
11.94 0.999958
11.96 0.999959
11.98 0.99996
12 0.99996
12.02 0.999961
12.04 0.999962
12.06 0.999963
12.08 0.999964
12.1 0.999964
12.12 0.999965
12.14 0.999966
12.16 0.999966
12.18 0.999967
12.2 0.999968
12.22 0.999968
12.24 0.999969
12.26 0.99997
12.28 0.99997
12.3 0.999971
12.32 0.999972
12.34 0.999972
12.36 0.999973
12.38 0.999973
12.4 0.999974
12.42 0.999974
12.44 0.999975
12.46 0.999976
12.48 0.999976
12.5 0.999977
12.52 0.999977
12.54 0.999978
12.56 0.999978
12.58 0.999979
12.6 0.999979
12.62 0.999979
12.64 0.99998
12.66 0.99998
12.68 0.999981
12.7 0.999981
12.72 0.999982
12.74 0.999982
12.76 0.999982
12.78 0.999983
12.8 0.999983
12.82 0.999984
12.84 0.999984
12.86 0.999984
12.88 0.999985
12.9 0.999985
12.92 0.999985
12.94 0.999986
12.96 0.999986
12.98 0.999986
13 0.999987
13.02 0.999987
13.04 0.999987
13.06 0.999988
13.08 0.999988
13.1 0.999988
13.12 0.999989
13.14 0.999989
13.16 0.999989
13.18 0.999989
13.2 0.99999
13.22 0.99999
13.24 0.99999
13.26 0.99999
13.28 0.999991
13.3 0.999991
13.32 0.999991
13.34 0.999991
13.36 0.999992
13.38 0.999992
13.4 0.999992
13.42 0.999992
13.44 0.999993
13.46 0.999993
13.48 0.999993
13.5 0.999993
13.52 0.999993
13.54 0.999994
13.56 0.999994
13.58 0.999994
13.6 0.999994
13.62 0.999994
13.64 0.999995
13.66 0.999995
13.68 0.999995
13.7 0.999995
13.72 0.999995
13.74 0.999995
13.76 0.999996
13.78 0.999996
13.8 0.999996
13.82 0.999996
13.84 0.999996
13.86 0.999996
13.88 0.999997
13.9 0.999997
13.92 0.999997
13.94 0.999997
13.96 0.999997
13.98 0.999997
14 0.999997
14.02 0.999997
14.04 0.999998
14.06 0.999998
14.08 0.999998
14.1 0.999998
14.12 0.999998
14.14 0.999998
14.16 0.999998
14.18 0.999998
14.2 0.999999
14.22 0.999999
14.24 0.999999
14.26 0.999999
14.28 0.999999
14.3 0.999999
14.32 0.999999
14.34 0.999999
14.36 0.999999
14.38 0.999999
14.4 1
14.42 1
14.44 1
14.46 1
14.48 1
14.5 1
14.52 1
14.54 1
14.56 1
14.58 1
14.6 1
14.62 1
14.64 1
14.66 1
14.68 1
14.7 1
14.72 1
14.74 1
14.76 1
14.78 1
14.8 1
14.82 1
14.84 1
14.86 1
14.88 1
14.9 1
14.92 1
14.94 1
14.96 1
14.98 1
15 1
15.02 1
15.04 1
15.06 1
15.08 1
15.1 1
15.12 1
15.14 1
15.16 1
15.18 1
15.2 1
15.22 1
15.24 1
15.26 1
15.28 1
15.3 1
15.32 1
15.34 1
15.36 1
15.38 1
15.4 1
15.42 1
15.44 1
15.46 1
15.48 1
15.5 1
15.52 1
15.54 1
15.56 1
15.58 1
15.6 1
15.62 1
15.64 1
15.66 1
15.68 1
15.7 1
15.72 1
15.74 1
15.76 1
15.78 1
15.8 1
15.82 1
15.84 1
15.86 1
15.88 1
15.9 1
15.92 1
15.94 1
15.96 1
15.98 1
16 1
16.02 1
16.04 1
16.06 1
16.08 1
16.1 1
16.12 1
16.14 1
16.16 1
16.18 1
16.2 1
16.22 1
16.24 1
16.26 1
16.28 1
16.3 1
16.32 1
16.34 1
16.36 1
16.38 1
16.4 1
16.42 1
16.44 1
16.46 1
16.48 1
16.5 1
16.52 1
16.54 1
16.56 1
16.58 1
16.6 1
16.62 1
16.64 1
16.66 1
16.68 1
16.7 1
16.72 1
16.74 1
16.76 1
16.78 1
16.8 1
16.82 1
16.84 1
16.86 1
16.88 1
16.9 1
16.92 1
16.94 1
16.96 1
16.98 1
17 1
17.02 1
17.04 1
17.06 1
17.08 1
17.1 1
17.12 1
17.14 1
17.16 1
17.18 1
17.2 1
17.22 1
17.24 1
17.26 1
17.28 1
17.3 1
17.32 1
17.34 1
17.36 1
17.38 1
17.4 1
17.42 1
17.44 1
17.46 1
17.48 1
17.5 1
17.52 1
17.54 1
17.56 1
17.58 1
17.6 1
17.62 1
17.64 1
17.66 1
17.68 1
17.7 1
17.72 1
17.74 1
17.76 1
17.78 1
17.8 1
17.82 1
17.84 1
17.86 1
17.88 1
17.9 1
17.92 1
17.94 1
17.96 1
17.98 1
18 1
18.02 1.00001
18.04 1.00001
18.06 1.00001
18.08 1.00001
18.1 1.00001
18.12 1.00001
18.14 1.00001
18.16 1.00001
18.18 1.00001
18.2 1.00001
18.22 1.00001
18.24 1.00001
18.26 1.00001
18.28 1.00001
18.3 1.00001
18.32 1.00001
18.34 1.00001
18.36 1.00001
18.38 1.00001
18.4 1.00001
18.42 1.00001
18.44 1.00001
18.46 1.00001
18.48 1.00001
18.5 1.00001
18.52 1.00001
18.54 1.00001
18.56 1.00001
18.58 1.00001
18.6 1.00001
18.62 1.00001
18.64 1.00001
18.66 1.00001
18.68 1.00001
18.7 1.00001
18.72 1.00001
18.74 1.00001
18.76 1.00001
18.78 1.00001
18.8 1.00001
18.82 1.00001
18.84 1.00001
18.86 1.00001
18.88 1.00001
18.9 1.00001
18.92 1.00001
18.94 1.00001
18.96 1.00001
18.98 1.00001
19 1.00001
19.02 1.00001
19.04 1.00001
19.06 1.00001
19.08 1.00001
19.1 1.00001
19.12 1.00001
19.14 1.00001
19.16 1.00001
19.18 1.00001
19.2 1.00001
19.22 1.00001
19.24 1.00001
19.26 1.00001
19.28 1.00001
19.3 1.00001
19.32 1.00001
19.34 1.00001
19.36 1.00001
19.38 1.00001
19.4 1.00001
19.42 1.00001
19.44 1.00001
19.46 1.00001
19.48 1.00001
19.5 1.00001
19.52 1.00001
19.54 1.00001
19.56 1.00001
19.58 1.00001
19.6 1.00001
19.62 1.00001
19.64 1.00001
19.66 1.00001
19.68 1.00001
19.7 1.00001
19.72 1.00001
19.74 1.00001
19.76 1.00001
19.78 1.00001
19.8 1.00001
19.82 1.00001
19.84 1.00001
19.86 1.00001
19.88 1.00001
19.9 1.00001
19.92 1.00001
19.94 1.00001
19.96 1.00001
19.98 1.00001
20 1.00001
20.02 1.00001
