2.7 -0.507933
2.72 -0.515464
2.74 -0.523032
2.76 -0.530634
2.78 -0.538272
2.8 -0.545944
2.82 -0.55365
2.84 -0.56139
2.86 -0.569163
2.88 -0.576969
2.9 -0.584807
2.92 -0.592677
2.94 -0.600578
2.96 -0.608511
2.98 -0.616474
3 -0.624468
3.02 -0.632491
3.04 -0.640544
3.06 -0.648626
3.08 -0.656737
3.1 -0.664875
3.12 -0.673042
3.14 -0.681237
3.16 -0.689458
3.18 -0.697707
3.2 -0.705982
3.22 -0.714283
3.24 -0.722609
3.26 -0.730961
3.28 -0.739339
3.3 -0.74774
3.32 -0.756167
3.34 -0.764617
3.36 -0.77309
3.38 -0.781588
3.4 -0.790108
3.42 -0.798651
3.44 -0.807216
3.46 -0.815803
3.48 -0.824412
3.5 -0.833043
3.52 -0.841694
3.54 -0.850367
3.56 -0.85906
3.58 -0.867773
3.6 -0.876506
3.62 -0.885259
3.64 -0.894032
3.66 -0.902823
3.68 -0.911633
3.7 -0.920462
3.72 -0.929309
3.74 -0.938174
3.76 -0.947057
3.78 -0.955958
3.8 -0.964875
3.82 -0.97381
3.84 -0.982761
3.86 -0.991729
3.88 -1.00071
3.9 -1.00971
3.92 -1.01873
3.94 -1.02776
3.96 -1.03681
3.98 -1.04587
4 -1.05495
4.02 -1.06404
4.04 -1.07314
4.06 -1.08226
4.08 -1.0914
4.1 -1.10055
4.12 -1.10971
4.14 -1.11888
4.16 -1.12807
4.18 -1.13727
4.2 -1.14649
4.22 -1.15571
4.24 -1.16495
4.26 -1.1742
4.28 -1.18347
4.3 -1.19274
4.32 -1.20203
4.34 -1.21133
4.36 -1.22064
4.38 -1.22996
4.4 -1.23929
4.42 -1.24863
4.44 -1.25798
4.46 -1.26735
4.48 -1.27672
4.5 -1.2861
4.52 -1.2955
4.54 -1.3049
4.56 -1.31432
4.58 -1.32374
4.6 -1.33317
4.62 -1.34261
4.64 -1.35206
4.66 -1.36152
4.68 -1.37099
4.7 -1.38047
4.72 -1.38995
4.74 -1.39945
4.76 -1.40895
4.78 -1.41846
4.8 -1.42798
4.82 -1.43751
4.84 -1.44704
4.86 -1.45658
4.88 -1.46613
4.9 -1.47569
4.92 -1.48525
4.94 -1.49483
4.96 -1.5044
4.98 -1.51399
5 -1.52358
5.02 -1.53318
5.04 -1.54279
5.06 -1.5524
5.08 -1.56202
5.1 -1.57164
5.12 -1.58127
5.14 -1.59091
5.16 -1.60056
5.18 -1.6102
5.2 -1.61986
5.22 -1.62952
5.24 -1.63919
5.26 -1.64886
5.28 -1.65854
5.3 -1.66822
5.32 -1.67791
5.34 -1.6876
5.36 -1.6973
5.38 -1.707
5.4 -1.71671
5.42 -1.72642
5.44 -1.73614
5.46 -1.74587
5.48 -1.75559
5.5 -1.76533
5.52 -1.77506
5.54 -1.7848
5.56 -1.79455
5.58 -1.8043
5.6 -1.81405
5.62 -1.82381
5.64 -1.83357
5.66 -1.84334
5.68 -1.85311
5.7 -1.86288
5.72 -1.87266
5.74 -1.88244
5.76 -1.89223
5.78 -1.90202
5.8 -1.91181
5.82 -1.9216
5.84 -1.9314
5.86 -1.94121
5.88 -1.95101
5.9 -1.96082
5.92 -1.97063
5.94 -1.98045
5.96 -1.99027
5.98 -2.00009
6 -2.00992
6.02 -2.01974
6.04 -2.02957
6.06 -2.03941
6.08 -2.04924
6.1 -2.05908
6.12 -2.06893
6.14 -2.07877
6.16 -2.08862
6.18 -2.09847
6.2 -2.10832
6.22 -2.11818
6.24 -2.12803
6.26 -2.13789
6.28 -2.14776
6.3 -2.15762
6.32 -2.16749
6.34 -2.17736
6.36 -2.18723
6.38 -2.1971
6.4 -2.20698
6.42 -2.21686
6.44 -2.22674
6.46 -2.23662
6.48 -2.2465
6.5 -2.25639
6.52 -2.26628
6.54 -2.27617
6.56 -2.28606
6.58 -2.29595
6.6 -2.30585
6.62 -2.31575
6.64 -2.32565
6.66 -2.33555
6.68 -2.34545
6.7 -2.35535
6.72 -2.36526
6.74 -2.37517
6.76 -2.38508
6.78 -2.39499
6.8 -2.4049
6.82 -2.41481
6.84 -2.42473
6.86 -2.43465
6.88 -2.44456
6.9 -2.45448
6.92 -2.46441
6.94 -2.47433
6.96 -2.48425
6.98 -2.49418
7 -2.5041
7.02 -2.51403
7.04 -2.52396
7.06 -2.53389
7.08 -2.54382
7.1 -2.55375
7.12 -2.56369
7.14 -2.57362
7.16 -2.58356
7.18 -2.5935
7.2 -2.60343
7.22 -2.61337
7.24 -2.62331
7.26 -2.63326
7.28 -2.6432
7.3 -2.65314
7.32 -2.66309
7.34 -2.67303
7.36 -2.68298
7.38 -2.69292
7.4 -2.70287
7.42 -2.71282
7.44 -2.72277
7.46 -2.73272
7.48 -2.74267
7.5 -2.75263
7.52 -2.76258
7.54 -2.77253
7.56 -2.78249
7.58 -2.79245
7.6 -2.8024
7.62 -2.81236
7.64 -2.82232
7.66 -2.83228
7.68 -2.84224
7.7 -2.8522
7.72 -2.86216
7.74 -2.87212
7.76 -2.88208
7.78 -2.89204
7.8 -2.90201
7.82 -2.91197
7.84 -2.92194
7.86 -2.9319
7.88 -2.94187
7.9 -2.95184
7.92 -2.9618
7.94 -2.97177
7.96 -2.98174
7.98 -2.99171
8 -3.00168
8.02 -3.01165
8.04 -3.02162
8.06 -3.03159
8.08 -3.04156
8.1 -3.05153
8.12 -3.06151
8.14 -3.07148
8.16 -3.08145
8.18 -3.09143
8.2 -3.1014
8.22 -3.11138
8.24 -3.12135
8.26 -3.13133
8.28 -3.1413
8.3 -3.15128
8.32 -3.16126
8.34 -3.17123
8.36 -3.18121
8.38 -3.19119
8.4 -3.20117
8.42 -3.21115
8.44 -3.22113
8.46 -3.23111
8.48 -3.24109
8.5 -3.25107
8.52 -3.26105
8.54 -3.27103
8.56 -3.28101
8.58 -3.29099
8.6 -3.30098
8.62 -3.31096
8.64 -3.32094
8.66 -3.33092
8.68 -3.34091
8.7 -3.35089
8.72 -3.36088
8.74 -3.37086
8.76 -3.38084
8.78 -3.39083
8.8 -3.40081
8.82 -3.4108
8.84 -3.42078
8.86 -3.43077
8.88 -3.44076
8.9 -3.45074
8.92 -3.46073
8.94 -3.47072
8.96 -3.4807
8.98 -3.49069
9 -3.50068
9.02 -3.51067
9.04 -3.52065
9.06 -3.53064
9.08 -3.54063
9.1 -3.55062
9.12 -3.56061
9.14 -3.5706
9.16 -3.58059
9.18 -3.59058
9.2 -3.60057
9.22 -3.61056
9.24 -3.62055
9.26 -3.63054
9.28 -3.64053
9.3 -3.65052
9.32 -3.66051
9.34 -3.6705
9.36 -3.68049
9.38 -3.69048
9.4 -3.70047
9.42 -3.71046
9.44 -3.72045
9.46 -3.73045
9.48 -3.74044
9.5 -3.75043
9.52 -3.76042
9.54 -3.77041
9.56 -3.78041
9.58 -3.7904
9.6 -3.80039
9.62 -3.81039
9.64 -3.82038
9.66 -3.83037
9.68 -3.84037
9.7 -3.85036
9.72 -3.86035
9.74 -3.87035
9.76 -3.88034
9.78 -3.89033
9.8 -3.90033
9.82 -3.91032
9.84 -3.92032
9.86 -3.93031
9.88 -3.9403
9.9 -3.9503
9.92 -3.96029
9.94 -3.97029
9.96 -3.98028
9.98 -3.99028
10 -4.00027
10.02 -4.01027
10.04 -4.02026
10.06 -4.03026
10.08 -4.04025
10.1 -4.05025
10.12 -4.06024
10.14 -4.07024
10.16 -4.08024
10.18 -4.09023
10.2 -4.10023
10.22 -4.11022
10.24 -4.12022
10.26 -4.13021
10.28 -4.14021
10.3 -4.15021
10.32 -4.1602
10.34 -4.1702
10.36 -4.1802
10.38 -4.19019
10.4 -4.20019
10.42 -4.21019
10.44 -4.22018
10.46 -4.23018
10.48 -4.24018
10.5 -4.25017
10.52 -4.26017
10.54 -4.27017
10.56 -4.28016
10.58 -4.29016
10.6 -4.30016
10.62 -4.31015
10.64 -4.32015
10.66 -4.33015
10.68 -4.34015
10.7 -4.35014
10.72 -4.36014
10.74 -4.37014
10.76 -4.38014
10.78 -4.39013
10.8 -4.40013
10.82 -4.41013
10.84 -4.42013
10.86 -4.43012
10.88 -4.44012
10.9 -4.45012
10.92 -4.46012
10.94 -4.47011
10.96 -4.48011
10.98 -4.49011
11 -4.50011
11.02 -4.51011
11.04 -4.5201
11.06 -4.5301
11.08 -4.5401
11.1 -4.5501
11.12 -4.5601
11.14 -4.5701
11.16 -4.58009
11.18 -4.59009
11.2 -4.60009
11.22 -4.61009
11.24 -4.62009
11.26 -4.63009
11.28 -4.64008
11.3 -4.65008
11.32 -4.66008
11.34 -4.67008
11.36 -4.68008
11.38 -4.69008
11.4 -4.70008
11.42 -4.71007
11.44 -4.72007
11.46 -4.73007
11.48 -4.74007
11.5 -4.75007
11.52 -4.76007
11.54 -4.77007
11.56 -4.78006
11.58 -4.79006
11.6 -4.80006
11.62 -4.81006
11.64 -4.82006
11.66 -4.83006
11.68 -4.84006
11.7 -4.85006
11.72 -4.86006
11.74 -4.87005
11.76 -4.88005
11.78 -4.89005
11.8 -4.90005
11.82 -4.91005
11.84 -4.92005
11.86 -4.93005
11.88 -4.94005
11.9 -4.95005
11.92 -4.96005
11.94 -4.97005
11.96 -4.98004
11.98 -4.99004
12 -5.00004
12.02 -5.01004
12.04 -5.02004
12.06 -5.03004
12.08 -5.04004
12.1 -5.05004
12.12 -5.06004
12.14 -5.07004
12.16 -5.08004
12.18 -5.09004
12.2 -5.10004
12.22 -5.11004
12.24 -5.12003
12.26 -5.13003
12.28 -5.14003
12.3 -5.15003
12.32 -5.16003
12.34 -5.17003
12.36 -5.18003
12.38 -5.19003
12.4 -5.20003
12.42 -5.21003
12.44 -5.22003
12.46 -5.23003
12.48 -5.24003
12.5 -5.25003
12.52 -5.26003
12.54 -5.27003
12.56 -5.28003
12.58 -5.29003
12.6 -5.30002
12.62 -5.31002
12.64 -5.32002
12.66 -5.33002
12.68 -5.34002
12.7 -5.35002
12.72 -5.36002
12.74 -5.37002
12.76 -5.38002
12.78 -5.39002
12.8 -5.40002
12.82 -5.41002
12.84 -5.42002
12.86 -5.43002
12.88 -5.44002
12.9 -5.45002
12.92 -5.46002
12.94 -5.47002
12.96 -5.48002
12.98 -5.49002
13 -5.50002
13.02 -5.51002
13.04 -5.52002
13.06 -5.53002
13.08 -5.54002
13.1 -5.55002
13.12 -5.56002
13.14 -5.57001
13.16 -5.58001
13.18 -5.59001
13.2 -5.60001
13.22 -5.61001
13.24 -5.62001
13.26 -5.63001
13.28 -5.64001
13.3 -5.65001
13.32 -5.66001
13.34 -5.67001
13.36 -5.68001
13.38 -5.69001
13.4 -5.70001
13.42 -5.71001
13.44 -5.72001
13.46 -5.73001
13.48 -5.74001
13.5 -5.75001
13.52 -5.76001
13.54 -5.77001
13.56 -5.78001
13.58 -5.79001
13.6 -5.80001
13.62 -5.81001
13.64 -5.82001
13.66 -5.83001
13.68 -5.84001
13.7 -5.85001
13.72 -5.86001
13.74 -5.87001
13.76 -5.88001
13.78 -5.89001
13.8 -5.90001
13.82 -5.91001
13.84 -5.92001
13.86 -5.93001
13.88 -5.94001
13.9 -5.95001
13.92 -5.96001
13.94 -5.97001
13.96 -5.98001
13.98 -5.99001
14 -6.00001
14.02 -6.01001
14.04 -6.02001
14.06 -6.03001
14.08 -6.04001
14.1 -6.05001
14.12 -6.06001
14.14 -6.07001
14.16 -6.08001
14.18 -6.09001
14.2 -6.10001
14.22 -6.11001
14.24 -6.12001
14.26 -6.13001
14.28 -6.14001
14.3 -6.15001
14.32 -6.16
14.34 -6.17
14.36 -6.18
14.38 -6.19
14.4 -6.2
14.42 -6.21
14.44 -6.22
14.46 -6.23
14.48 -6.24
14.5 -6.25
14.52 -6.26
14.54 -6.27
14.56 -6.28
14.58 -6.29
14.6 -6.3
14.62 -6.31
14.64 -6.32
14.66 -6.33
14.68 -6.34
14.7 -6.35
14.72 -6.36
14.74 -6.37
14.76 -6.38
14.78 -6.39
14.8 -6.4
14.82 -6.41
14.84 -6.42
14.86 -6.43
14.88 -6.44
14.9 -6.45
14.92 -6.46
14.94 -6.47
14.96 -6.48
14.98 -6.49
15 -6.5
15.02 -6.51
15.04 -6.52
15.06 -6.53
15.08 -6.54
15.1 -6.55
15.12 -6.56
15.14 -6.57
15.16 -6.58
15.18 -6.59
15.2 -6.6
15.22 -6.61
15.24 -6.62
15.26 -6.63
15.28 -6.64
15.3 -6.65
15.32 -6.66
15.34 -6.67
15.36 -6.68
15.38 -6.69
15.4 -6.7
15.42 -6.71
15.44 -6.72
15.46 -6.73
15.48 -6.74
15.5 -6.75
15.52 -6.76
15.54 -6.77
15.56 -6.78
15.58 -6.79
15.6 -6.8
15.62 -6.81
15.64 -6.82
15.66 -6.83
15.68 -6.84
15.7 -6.85
15.72 -6.86
15.74 -6.87
15.76 -6.88
15.78 -6.89
15.8 -6.9
15.82 -6.91
15.84 -6.92
15.86 -6.93
15.88 -6.94
15.9 -6.95
15.92 -6.96
15.94 -6.97
15.96 -6.98
15.98 -6.99
16 -7
16.02 -7.01
16.04 -7.02
16.06 -7.03
16.08 -7.04
16.1 -7.05
16.12 -7.06
16.14 -7.07
16.16 -7.08
16.18 -7.09
16.2 -7.1
16.22 -7.11
16.24 -7.12
16.26 -7.13
16.28 -7.14
16.3 -7.15
16.32 -7.16
16.34 -7.17
16.36 -7.18
16.38 -7.19
16.4 -7.2
16.42 -7.21
16.44 -7.22
16.46 -7.23
16.48 -7.24
16.5 -7.25
16.52 -7.26
16.54 -7.27
16.56 -7.28
16.58 -7.29
16.6 -7.3
16.62 -7.31
16.64 -7.32
16.66 -7.33
16.68 -7.34
16.7 -7.35
16.72 -7.36
16.74 -7.37
16.76 -7.38
16.78 -7.39
16.8 -7.4
16.82 -7.41
16.84 -7.42
16.86 -7.43
16.88 -7.44
16.9 -7.45
16.92 -7.46
16.94 -7.47
16.96 -7.48
16.98 -7.49
17 -7.5
17.02 -7.51
17.04 -7.52
17.06 -7.53
17.08 -7.54
17.1 -7.55
17.12 -7.56
17.14 -7.57
17.16 -7.58
17.18 -7.59
17.2 -7.6
17.22 -7.61
17.24 -7.62
17.26 -7.63
17.28 -7.64
17.3 -7.65
17.32 -7.66
17.34 -7.67
17.36 -7.68
17.38 -7.69
17.4 -7.7
17.42 -7.71
17.44 -7.72
17.46 -7.73
17.48 -7.74
17.5 -7.75
17.52 -7.76
17.54 -7.77
17.56 -7.78
17.58 -7.79
17.6 -7.8
17.62 -7.81
17.64 -7.82
17.66 -7.83
17.68 -7.84
17.7 -7.85
17.72 -7.86
17.74 -7.87
17.76 -7.88
17.78 -7.89
17.8 -7.9
17.82 -7.91
17.84 -7.92
17.86 -7.93
17.88 -7.94
17.9 -7.95
17.92 -7.96
17.94 -7.97
17.96 -7.98
17.98 -7.99
18 -8
18.02 -8.01
18.04 -8.02
18.06 -8.03
18.08 -8.04
18.1 -8.05
18.12 -8.06
18.14 -8.07
18.16 -8.08
18.18 -8.09
18.2 -8.1
18.22 -8.11
18.24 -8.12
18.26 -8.13
18.28 -8.14
18.3 -8.15
18.32 -8.16
18.34 -8.17
18.36 -8.18
18.38 -8.19
18.4 -8.2
18.42 -8.21
18.44 -8.22
18.46 -8.23
18.48 -8.24
18.5 -8.25
18.52 -8.26
18.54 -8.27
18.56 -8.28
18.58 -8.29
18.6 -8.3
18.62 -8.31
18.64 -8.32
18.66 -8.33
18.68 -8.34
18.7 -8.35
18.72 -8.36
18.74 -8.37
18.76 -8.38
18.78 -8.39
18.8 -8.4
18.82 -8.41
18.84 -8.42
18.86 -8.43
18.88 -8.44
18.9 -8.45
18.92 -8.46
18.94 -8.47
18.96 -8.48
18.98 -8.49
19 -8.5
19.02 -8.51
19.04 -8.52
19.06 -8.53
19.08 -8.54
19.1 -8.55
19.12 -8.56
19.14 -8.57
19.16 -8.58
19.18 -8.59
19.2 -8.6
19.22 -8.61
19.24 -8.62
19.26 -8.63
19.28 -8.64
19.3 -8.65
19.32 -8.66
19.34 -8.67
19.36 -8.68
19.38 -8.69
19.4 -8.7
19.42 -8.71
19.44 -8.72
19.46 -8.73
19.48 -8.74
19.5 -8.75
19.52 -8.76
19.54 -8.77
19.56 -8.78
19.58 -8.79
19.6 -8.8
19.62 -8.81
19.64 -8.82
19.66 -8.83
19.68 -8.84
19.7 -8.85
19.72 -8.86
19.74 -8.87
19.76 -8.88
19.78 -8.89
19.8 -8.9
19.82 -8.91
19.84 -8.92
19.86 -8.93
19.88 -8.94
19.9 -8.95
19.92 -8.96
19.94 -8.97
19.96 -8.98
19.98 -8.99
20 -9
20.02 -9.01


0 0
0.02 0.00399934
0.04 0.00799477
0.06 0.0119825
0.08 0.015959
0.1 0.0199207
0.12 0.0238643
0.14 0.0277867
0.16 0.0316847
0.18 0.0355555
0.2 0.0393962
0.22 0.0432041
0.24 0.0469768
0.26 0.0507117
0.28 0.0544065
0.3 0.058059
0.32 0.0616671
0.34 0.0652287
0.36 0.0687419
0.38 0.0722049
0.4 0.0756159
0.42 0.0789733
0.44 0.0822756
0.46 0.0855211
0.48 0.0887086
0.5 0.0918367
0.52 0.0949041
0.54 0.0979097
0.56 0.100852
0.58 0.103731
0.6 0.106545
0.62 0.109293
0.64 0.111974
0.66 0.114588
0.68 0.117133
0.7 0.11961
0.72 0.122017
0.74 0.124354
0.76 0.12662
0.78 0.128816
0.8 0.130939
0.82 0.132991
0.84 0.134971
0.86 0.136878
0.88 0.138713
0.9 0.140474
0.92 0.142162
0.94 0.143777
0.96 0.145319
0.98 0.146786
1 0.148181
1.02 0.149502
1.04 0.150749
1.06 0.151923
1.08 0.153023
1.1 0.15405
1.12 0.155004
1.14 0.155884
1.16 0.156692
1.18 0.157427
1.2 0.158089
1.22 0.158679
1.24 0.159198
1.26 0.159644
1.28 0.160019
1.3 0.160323
1.32 0.160555
1.34 0.160718
1.36 0.16081
1.38 0.160832
1.4 0.160785
1.42 0.160669
1.44 0.160484
1.46 0.160231
1.48 0.15991
1.5 0.159522
1.52 0.159067
1.54 0.158545
1.56 0.157958
1.58 0.157305
1.6 0.156586
1.62 0.155803
1.64 0.154956
1.66 0.154046
1.68 0.153072
1.7 0.152035
1.72 0.150937
1.74 0.149777
1.76 0.148556
1.78 0.147274
1.8 0.145932
1.82 0.144531
1.84 0.143071
1.86 0.141552
1.88 0.139975
1.9 0.138341
1.92 0.13665
1.94 0.134903
1.96 0.1331
1.98 0.131242
2 0.129329
2.02 0.127363
2.04 0.125342
2.06 0.123268
2.08 0.121142
2.1 0.118964
2.12 0.116735
2.14 0.114454
2.16 0.112124
2.18 0.109743
2.2 0.107313
2.22 0.104835
2.24 0.102308
2.26 0.0997335
2.28 0.0971118
2.3 0.0944435
2.32 0.0917291
2.34 0.088969
2.36 0.0861639
2.38 0.0833142
2.4 0.0804205
2.42 0.0774832
2.44 0.0745029
2.46 0.0714801
2.48 0.0684152
2.5 0.0653088
2.52 0.0621613
2.54 0.0589733
2.56 0.0557452
2.58 0.0524775
2.6 0.0491708
2.62 0.0458254
2.64 0.0424419
2.66 0.0390206
2.68 0.0355622
2.7 0.032067
2.72 0.0285356
2.74 0.0249683
2.76 0.0213656
2.78 0.017728
2.8 0.0140559
2.82 0.0103497
2.84 0.00660989
2.86 0.00283691
2.88 -0.000968821
2.9 -0.00480689
2.92 -0.00867687
2.94 -0.0125783
2.96 -0.0165109
2.98 -0.0204742
3 -0.0244677
3.02 -0.0284911
3.04 -0.0325439
3.06 -0.0366259
3.08 -0.0407365
3.1 -0.0448755
3.12 -0.0490424
3.14 -0.0532368
3.16 -0.0574584
3.18 -0.0617068
3.2 -0.0659817
3.22 -0.0702827
3.24 -0.0746094
3.26 -0.0789615
3.28 -0.0833386
3.3 -0.0877404
3.32 -0.0921665
3.34 -0.0966167
3.36 -0.10109
3.38 -0.105588
3.4 -0.110108
3.42 -0.114651
3.44 -0.119216
3.46 -0.123803
3.48 -0.128412
3.5 -0.133043
3.52 -0.137694
3.54 -0.142367
3.56 -0.14706
3.58 -0.151773
3.6 -0.156506
3.62 -0.161259
3.64 -0.166032
3.66 -0.170823
3.68 -0.175633
3.7 -0.180462
3.72 -0.185309
3.74 -0.190174
3.76 -0.195057
3.78 -0.199958
3.8 -0.204875
3.82 -0.20981
3.84 -0.214761
3.86 -0.219729
3.88 -0.224713
3.9 -0.229714
3.92 -0.23473
3.94 -0.239761
3.96 -0.244808
3.98 -0.24987
4 -0.254947
4.02 -0.260038
4.04 -0.265144
4.06 -0.270265
4.08 -0.275399
4.1 -0.280547
4.12 -0.285708
4.14 -0.290883
4.16 -0.296071
4.18 -0.301272
4.2 -0.306486
4.22 -0.311713
4.24 -0.316952
4.26 -0.322203
4.28 -0.327466
4.3 -0.332741
4.32 -0.338028
4.34 -0.343326
4.36 -0.348635
4.38 -0.353956
4.4 -0.359287
4.42 -0.36463
4.44 -0.369983
4.46 -0.375346
4.48 -0.38072
4.5 -0.386104
4.52 -0.391498
4.54 -0.396902
4.56 -0.402316
4.58 -0.407739
4.6 -0.413171
4.62 -0.418613
4.64 -0.424064
4.66 -0.429523
4.68 -0.434992
4.7 -0.440469
4.72 -0.445955
4.74 -0.451449
4.76 -0.456952
4.78 -0.462462
4.8 -0.467981
4.82 -0.473508
4.84 -0.479042
4.86 -0.484584
4.88 -0.490134
4.9 -0.495691
4.92 -0.501255
4.94 -0.506826
4.96 -0.512405
4.98 -0.51799
5 -0.523583
5.02 -0.529182
5.04 -0.534788
5.06 -0.5404
5.08 -0.546018
5.1 -0.551643
5.12 -0.557275
5.14 -0.562912
5.16 -0.568555
5.18 -0.574205
5.2 -0.57986
5.22 -0.58552
5.24 -0.591187
5.26 -0.596859
5.28 -0.602536
5.3 -0.608219
5.32 -0.613907
5.34 -0.619601
5.36 -0.625299
5.38 -0.631003
5.4 -0.636711
5.42 -0.642425
5.44 -0.648143
5.46 -0.653866
5.48 -0.659593
5.5 -0.665325
5.52 -0.671062
5.54 -0.676803
5.56 -0.682548
5.58 -0.688298
5.6 -0.694052
5.62 -0.69981
5.64 -0.705572
5.66 -0.711338
5.68 -0.717108
5.7 -0.722882
5.72 -0.72866
5.74 -0.734441
5.76 -0.740226
5.78 -0.746015
5.8 -0.751807
5.82 -0.757603
5.84 -0.763403
5.86 -0.769205
5.88 -0.775011
5.9 -0.780821
5.92 -0.786633
5.94 -0.792449
5.96 -0.798268
5.98 -0.80409
6 -0.809915
6.02 -0.815743
6.04 -0.821574
6.06 -0.827408
6.08 -0.833244
6.1 -0.839084
6.12 -0.844926
6.14 -0.850771
6.16 -0.856618
6.18 -0.862468
6.2 -0.868321
6.22 -0.874176
6.24 -0.880033
6.26 -0.885893
6.28 -0.891756
6.3 -0.897621
6.32 -0.903488
6.34 -0.909357
6.36 -0.915229
6.38 -0.921103
6.4 -0.926979
6.42 -0.932857
6.44 -0.938737
6.46 -0.944619
6.48 -0.950503
6.5 -0.95639
6.52 -0.962278
6.54 -0.968168
6.56 -0.97406
6.58 -0.979954
6.6 -0.98585
6.62 -0.991747
6.64 -0.997646
6.66 -1.00355
6.68 -1.00945
6.7 -1.01535
6.72 -1.02126
6.74 -1.02717
6.76 -1.03308
6.78 -1.03899
6.8 -1.0449
6.82 -1.05081
6.84 -1.05673
6.86 -1.06265
6.88 -1.06856
6.9 -1.07448
6.92 -1.08041
6.94 -1.08633
6.96 -1.09225
6.98 -1.09818
7 -1.1041
7.02 -1.11003
7.04 -1.11596
7.06 -1.12189
7.08 -1.12782
7.1 -1.13375
7.12 -1.13969
7.14 -1.14562
7.16 -1.15156
7.18 -1.1575
7.2 -1.16343
7.22 -1.16937
7.24 -1.17531
7.26 -1.18126
7.28 -1.1872
7.3 -1.19314
7.32 -1.19909
7.34 -1.20503
7.36 -1.21098
7.38 -1.21692
7.4 -1.22287
7.42 -1.22882
7.44 -1.23477
7.46 -1.24072
7.48 -1.24667
7.5 -1.25263
7.52 -1.25858
7.54 -1.26453
7.56 -1.27049
7.58 -1.27645
7.6 -1.2824
7.62 -1.28836
7.64 -1.29432
7.66 -1.30028
7.68 -1.30624
7.7 -1.3122
7.72 -1.31816
7.74 -1.32412
7.76 -1.33008
7.78 -1.33604
7.8 -1.34201
7.82 -1.34797
7.84 -1.35394
7.86 -1.3599
7.88 -1.36587
7.9 -1.37184
7.92 -1.3778
7.94 -1.38377
7.96 -1.38974
7.98 -1.39571
8 -1.40168
8.02 -1.40765
8.04 -1.41362
8.06 -1.41959
8.08 -1.42556
8.1 -1.43153
8.12 -1.43751
8.14 -1.44348
8.16 -1.44945
8.18 -1.45543
8.2 -1.4614
8.22 -1.46738
8.24 -1.47335
8.26 -1.47933
8.28 -1.4853
8.3 -1.49128
8.32 -1.49726
8.34 -1.50323
8.36 -1.50921
8.38 -1.51519
8.4 -1.52117
8.42 -1.52715
8.44 -1.53313
8.46 -1.53911
8.48 -1.54509
8.5 -1.55107
8.52 -1.55705
8.54 -1.56303
8.56 -1.56901
8.58 -1.57499
8.6 -1.58098
8.62 -1.58696
8.64 -1.59294
