3.385 -1.1415
3.39 -1.12391
3.395 -1.1047
3.4 -1.08371
3.405 -1.06073
3.41 -1.03558
3.415 -1.00802
3.42 -0.977835
3.425 -0.94476
3.43 -0.908541
3.435 -0.868918
3.44 -0.825631
3.445 -0.778439
3.45 -0.72713
3.455 -0.671538
3.46 -0.611567
3.465 -0.54721
3.47 -0.47857
3.475 -0.405884
3.48 -0.32953
3.485 -0.250039
3.49 -0.168079
3.495 -0.0844409
3.5 -3.76442e-07
3.505 0.0843251
3.51 0.167625
3.515 0.249045
3.52 0.327828
3.525 0.403341
3.53 0.475099
3.535 0.542764
3.54 0.606136
3.545 0.665143
3.55 0.719818
3.555 0.770274
3.56 0.816689
3.565 0.85928
3.57 0.898291
3.575 0.933978
3.58 0.9666
3.585 0.99641
3.59 1.02365
3.595 1.04855
3.6 1.07132
3.605 1.09217
3.61 1.11126
3.615 1.12877
3.62 1.14485
3.625 1.15962
3.63 1.17322
3.635 1.18575
3.64 1.19731
3.645 1.20799
3.65 1.21787
3.655 1.22702
3.66 1.23551
3.665 1.24339
3.67 1.25072
3.675 1.25754
3.68 1.2639
3.685 1.26984
3.69 1.27538
3.695 1.28056
3.7 1.28541
3.705 1.28996
3.71 1.29423
3.715 1.29823
3.72 1.30199
3.725 1.30553
3.73 1.30886
3.735 1.312
3.74 1.31496
3.745 1.31775
3.75 1.32039
3.755 1.32288
3.76 1.32523
3.765 1.32745
3.77 1.32956
3.775 1.33155
3.78 1.33344
3.785 1.33522
3.79 1.33692
3.795 1.33852
3.8 1.34005
3.805 1.34149
3.81 1.34286
3.815 1.34416
3.82 1.34539
3.825 1.34656
3.83 1.34767
3.835 1.34872
3.84 1.34972
3.845 1.35066
3.85 1.35155
3.855 1.3524
3.86 1.3532
3.865 1.35396
3.87 1.35468
3.875 1.35535
3.88 1.35599
3.885 1.35659
3.89 1.35715
3.895 1.35768
3.9 1.35818
3.905 1.35864
3.91 1.35907
3.915 1.35947
3.92 1.35985
3.925 1.36019
3.93 1.3605
3.935 1.36079
3.94 1.36104
3.945 1.36128
3.95 1.36148
3.955 1.36166
3.96 1.36182
3.965 1.36195
3.97 1.36205
3.975 1.36213
3.98 1.36219
3.985 1.36222
3.99 1.36222
3.995 1.36221
4 1.36216
4.005 1.3621
4.01 1.36201
4.015 1.36189
4.02 1.36175
4.025 1.36159
4.03 1.3614
4.035 1.36118
4.04 1.36094
4.045 1.36067
4.05 1.36038
4.055 1.36006
4.06 1.35971
4.065 1.35933
4.07 1.35892
4.075 1.35848
4.08 1.35802
4.085 1.35752
4.09 1.35698
4.095 1.35642
4.1 1.35582
4.105 1.35518
4.11 1.3545
4.115 1.35379
4.12 1.35304
4.125 1.35224
4.13 1.3514
4.135 1.35052
4.14 1.34959
4.145 1.34861
4.15 1.34757
4.155 1.34649
4.16 1.34534
4.165 1.34414
4.17 1.34287
4.175 1.34154
4.18 1.34014
4.185 1.33867
4.19 1.33712
4.195 1.33549
4.2 1.33377
4.205 1.33196
4.21 1.33006
4.215 1.32805
4.22 1.32594
4.225 1.32371
4.23 1.32136
4.235 1.31887
4.24 1.31626
4.245 1.31349
4.25 1.31056
4.255 1.30747
4.26 1.3042
4.265 1.30073
4.27 1.29706
4.275 1.29316
4.28 1.28903
4.285 1.28464
4.29 1.27997
4.295 1.27501
4.3 1.26972
4.305 1.26409
4.31 1.25808
4.315 1.25166
4.32 1.2448
4.325 1.23746
4.33 1.22961
4.335 1.22118
4.34 1.21215
4.345 1.20244
4.35 1.192
4.355 1.18076
4.36 1.16865
4.365 1.15558
4.37 1.14148
4.375 1.12624
4.38 1.10975
4.385 1.0919
4.39 1.07257
4.395 1.0516
4.4 1.02887
4.405 1.0042
4.41 0.977425
4.415 0.948376
4.42 0.916864
4.425 0.882704
4.43 0.84571
4.435 0.805701
4.44 0.762512
4.445 0.716
4.45 0.666055
4.455 0.612614
4.46 0.555669
4.465 0.495285
4.47 0.431607
4.475 0.364871
4.48 0.29541
4.485 0.223647
4.49 0.150094
4.495 0.0753349
4.5 7.07848e-07
4.505 -0.0752516
4.51 -0.14977
4.515 -0.222933
4.52 -0.294178
4.525 -0.363017
4.53 -0.42905
4.535 -0.491974
4.54 -0.551578
4.545 -0.607739
4.55 -0.660412
4.555 -0.70962
4.56 -0.755439
4.565 -0.797986
4.57 -0.83741
4.575 -0.873878
4.58 -0.90757
4.585 -0.93867
4.59 -0.967362
4.595 -0.993827
4.6 -1.01824
4.605 -1.04076
4.61 -1.06154
4.615 -1.08074
4.62 -1.09847
4.625 -1.11487
4.63 -1.13005
4.635 -1.14412
4.64 -1.15716
4.645 -1.16926
4.65 -1.1805
4.655 -1.19096
4.66 -1.20069
4.665 -1.20977
4.67 -1.21823
4.675 -1.22613
4.68 -1.23352
4.685 -1.24043
4.69 -1.2469
4.695 -1.25297
4.7 -1.25866
4.705 -1.26401
4.71 -1.26903
4.715 -1.27376
4.72 -1.2782
4.725 -1.28239
4.73 -1.28634
4.735 -1.29007
4.74 -1.29359
4.745 -1.29691
4.75 -1.30006
4.755 -1.30303
4.76 -1.30584
4.765 -1.3085
4.77 -1.31102
4.775 -1.31341
4.78 -1.31567
4.785 -1.31782
4.79 -1.31985
4.795 -1.32178
4.8 -1.32361
4.805 -1.32535
4.81 -1.327
4.815 -1.32857
4.82 -1.33006
4.825 -1.33147
4.83 -1.33281
4.835 -1.33408
4.84 -1.33528
4.845 -1.33642
4.85 -1.33751
4.855 -1.33853
4.86 -1.3395
4.865 -1.34042
4.87 -1.34129
4.875 -1.34211
4.88 -1.34288
4.885 -1.34361
4.89 -1.3443
4.895 -1.34494
4.9 -1.34554
4.905 -1.34611
4.91 -1.34663
4.915 -1.34712
4.92 -1.34757
4.925 -1.34799
4.93 -1.34837
4.935 -1.34872
4.94 -1.34903
4.945 -1.34932
4.95 -1.34957
4.955 -1.34979
4.96 -1.34998
4.965 -1.35014
4.97 -1.35027
4.975 -1.35037
4.98 -1.35044
4.985 -1.35048
4.99 -1.35049
4.995 -1.35047
