7.725 2.63531e-05
7.75 2.78739e-05
7.775 2.95298e-05
7.8 3.13292e-05
7.825 3.32814e-05
7.85 3.53965e-05
7.875 3.76853e-05
7.9 4.01597e-05
7.925 4.28325e-05
7.95 4.57175e-05
7.975 4.88297e-05
8 5.21855e-05
8.025 5.58023e-05
8.05 5.96991e-05
8.075 6.38964e-05
8.1 6.84164e-05
8.125 7.32828e-05
8.15 7.85216e-05
8.175 8.41605e-05
8.2 9.02296e-05
8.225 9.67614e-05
8.25 0.000103791
8.275 0.000111356
8.3 0.000119497
8.325 0.000128258
8.35 0.000137687
8.375 0.000147834
8.4 0.000158756
8.425 0.000170512
8.45 0.000183166
8.475 0.000196788
8.5 0.000211453
8.525 0.000227241
8.55 0.000244241
8.575 0.000262547
8.6 0.000282261
8.625 0.000303492
8.65 0.00032636
8.675 0.000350994
8.7 0.000377531
8.725 0.000406122
8.75 0.000436929
8.775 0.000470127
8.8 0.000505904
8.825 0.000544465
8.85 0.000586031
8.875 0.00063084
8.9 0.000679149
8.925 0.000731238
8.95 0.000787409
8.975 0.000847986
9 0.000913322
9.025 0.000983798
9.05 0.00105983
9.075 0.00114185
9.1 0.00123036
9.125 0.00132586
9.15 0.00142894
9.175 0.00154018
9.2 0.00166027
9.225 0.0017899
9.25 0.00192987
9.275 0.00208099
9.3 0.00224418
9.325 0.00242043
9.35 0.00261079
9.375 0.00281641
9.4 0.00303854
9.425 0.00327854
9.45 0.00353786
9.475 0.00381808
9.5 0.00412093
9.525 0.00444825
9.55 0.00480208
9.575 0.00518458
9.6 0.00559812
9.625 0.00604527
9.65 0.0065288
9.675 0.00705173
9.7 0.00761733
9.725 0.00822913
9.75 0.00889098
9.775 0.00960703
9.8 0.0103818
9.825 0.0112202
9.85 0.0121276
9.875 0.0131096
9.9 0.0141726
9.925 0.0153233
9.95 0.0165692
9.975 0.0179181
10 0.0193788


-10 1
-9.975 1.63194
-9.95 2.2537
-9.925 2.86145
-9.9 3.45145
-9.875 4.0201
-9.85 4.56393
-9.825 5.07967
-9.8 5.56421
-9.775 6.01467
-9.75 6.42839
-9.725 6.80293
-9.7 7.13613
-9.675 7.42606
-9.65 7.67109
-9.625 7.86985
-9.6 8.02127
-9.575 8.12456
-9.55 8.17923
-9.525 8.18508
-9.5 8.14221
-9.475 8.05099
-9.45 7.91209
-9.425 7.72646
-9.4 7.49532
-9.375 7.22014
-9.35 6.90266
-9.325 6.54484
-9.3 6.14888
-9.275 5.71718
-9.25 5.25233
-9.225 4.75712
-9.2 4.23448
-9.175 3.6875
-9.15 3.11936
-9.125 2.53339
-9.1 1.93297
-9.075 1.32156
-9.05 0.702652
-9.025 0.0797693
-9 -0.543564
-8.975 -1.16384
-8.95 -1.77759
-8.925 -2.38139
-8.9 -2.97191
-8.875 -3.5459
-8.85 -4.10022
-8.825 -4.63186
-8.8 -5.13795
-8.775 -5.61579
-8.75 -6.06282
-8.725 -6.4767
-8.7 -6.85526
-8.675 -7.19655
-8.65 -7.49882
-8.625 -7.76054
-8.6 -7.98043
-8.575 -8.15743
-8.55 -8.29071
-8.525 -8.37968
-8.5 -8.42401
-8.475 -8.42359
-8.45 -8.37854
-8.425 -8.28925
-8.4 -8.15631
-8.375 -7.98054
-8.35 -7.76301
-8.325 -7.50496
-8.3 -7.20786
-8.275 -6.87338
-8.25 -6.50334
-8.225 -6.09977
-8.2 -5.66484
-8.175 -5.20088
-8.15 -4.71035
-8.125 -4.19583
-8.1 -3.66
-8.075 -3.10563
-8.05 -2.5356
-8.025 -1.95281
-8 -1.36022
-7.975 -0.760835
-7.95 -0.157655
-7.925 0.446308
-7.9 1.04806
-7.875 1.64464
-7.85 2.23312
-7.825 2.81065
-7.8 3.37443
-7.775 3.92176
-7.75 4.45003
-7.725 4.95675
-7.7 5.43954
-7.675 5.89615
-7.65 6.32447
-7.625 6.72256
-7.6 7.08861
-7.575 7.42099
-7.55 7.71823
-7.525 7.97906
-7.5 8.20235
-7.475 8.3872
-7.45 8.53287
-7.425 8.6388
-7.4 8.70465
-7.375 8.73024
-7.35 8.71558
-7.325 8.66089
-7.3 8.56655
-7.275 8.43312
-7.25 8.26135
-7.225 8.05214
-7.2 7.80657
-7.175 7.52588
-7.15 7.21143
-7.125 6.86476
-7.1 6.48752
-7.075 6.08149
-7.05 5.64857
-7.025 5.19076
-7 4.71016
-6.975 4.20895
-6.95 3.6894
-6.925 3.15381
-6.9 2.60458
-6.875 2.04412
-6.85 1.47487
-6.825 0.89931
-6.8 0.319912
-6.775 -0.260845
-6.75 -0.840498
-6.725 -1.4166
-6.7 -1.98676
-6.675 -2.54859
-6.65 -3.09979
-6.625 -3.63811
-6.6 -4.16136
-6.575 -4.66745
-6.55 -5.15436
-6.525 -5.62016
-6.5 -6.06305
-6.475 -6.48131
-6.45 -6.87333
-6.425 -7.23765
-6.4 -7.57291
-6.375 -7.87787
-6.35 -8.15145
-6.325 -8.39267
-6.3 -8.60072
-6.275 -8.7749
-6.25 -8.91466
-6.225 -9.01961
-6.2 -9.08946
-6.175 -9.12409
-6.15 -9.12351
-6.125 -9.08786
-6.1 -9.01742
-6.075 -8.9126
-6.05 -8.77394
-6.025 -8.6021
-6 -8.39788
-5.975 -8.16216
-5.95 -7.89595
-5.925 -7.60039
-5.9 -7.27668
-5.875 -6.92614
-5.85 -6.55017
-5.825 -6.15024
-5.8 -5.72793
-5.775 -5.28485
-5.75 -4.8227
-5.725 -4.34322
-5.7 -3.84819
-5.675 -3.33946
-5.65 -2.81888
-5.625 -2.28835
-5.6 -1.74977
-5.575 -1.20507
-5.55 -0.656169
-5.525 -0.104992
-5.5 0.446547
-5.475 0.996551
-5.45 1.54315
-5.425 2.08448
-5.4 2.61875
-5.375 3.14418
-5.35 3.65905
-5.325 4.16169
-5.3 4.65047
-5.275 5.12385
-5.25 5.58034
-5.225 6.01851
-5.2 6.43703
-5.175 6.83464
-5.15 7.21013
-5.125 7.56242
-5.1 7.89048
-5.075 8.1934
-5.05 8.47032
-5.025 8.72051
-5 8.94332
-4.975 9.13817
-4.95 9.30461
-4.925 9.44227
-4.9 9.55086
-4.875 9.6302
-4.85 9.6802
-4.825 9.70085
-4.8 9.69225
-4.775 9.65458
-4.75 9.58809
-4.725 9.49314
-4.7 9.37015
-4.675 9.21964
-4.65 9.04219
-4.625 8.83846
-4.6 8.60918
-4.575 8.35515
-4.55 8.07723
-4.525 7.77634
-4.5 7.45346
-4.475 7.10961
-4.45 6.74588
-4.425 6.36339
-4.4 5.9633
-4.375 5.54681
-4.35 5.11516
-4.325 4.66959
-4.3 4.21141
-4.275 3.7419
-4.25 3.2624
-4.225 2.77423
-4.2 2.27874
-4.175 1.77727
-4.15 1.27115
-4.125 0.761743
-4.1 0.25037
-4.075 -0.261646
-4.05 -0.772994
-4.025 -1.28239
-4 -1.78855
-3.975 -2.29025
-3.95 -2.78625
-3.925 -3.27538
-3.9 -3.75647
-3.875 -4.2284
-3.85 -4.6901
-3.825 -5.14051
-3.8 -5.57863
-3.775 -6.0035
-3.75 -6.4142
-3.725 -6.80988
-3.7 -7.1897
-3.675 -7.55289
-3.65 -7.89873
-3.625 -8.22656
-3.6 -8.53574
-3.575 -8.82573
-3.55 -9.09599
-3.525 -9.34607
-3.5 -9.57556
-3.475 -9.7841
-3.45 -9.97139
-3.425 -10.1372
-3.4 -10.2813
-3.375 -10.4035
-3.35 -10.5038
-3.325 -10.5821
-3.3 -10.6384
-3.275 -10.6728
-3.25 -10.6853
-3.225 -10.6762
-3.2 -10.6455
-3.175 -10.5935
-3.15 -10.5205
-3.125 -10.4268
-3.1 -10.3127
-3.075 -10.1786
-3.05 -10.025
-3.025 -9.85225
-3 -9.66088
-2.975 -9.4514
-2.95 -9.22435
-2.925 -8.98029
-2.9 -8.71981
-2.875 -8.44353
-2.85 -8.15208
-2.825 -7.84611
-2.8 -7.52628
-2.775 -7.19328
-2.75 -6.8478
-2.725 -6.49056
-2.7 -6.12226
-2.675 -5.74363
-2.65 -5.3554
-2.625 -4.9583
-2.6 -4.55306
-2.575 -4.14043
-2.55 -3.72113
-2.525 -3.2959
-2.5 -2.86547
-2.475 -2.43056
-2.45 -1.99189
-2.425 -1.55017
-2.4 -1.1061
-2.375 -0.660376
-2.35 -0.213669
-2.325 0.233352
-2.3 0.680034
-2.275 1.12574
-2.25 1.56984
-2.225 2.01174
-2.2 2.45084
-2.175 2.88656
-2.15 3.31837
-2.125 3.74571
-2.1 4.16809
-2.075 4.58499
-2.05 4.99594
-2.025 5.40049
-2 5.79821
-1.975 6.18868
-1.95 6.57151
-1.925 6.94633
-1.9 7.3128
-1.875 7.67058
-1.85 8.01937
-1.825 8.35889
-1.8 8.68888
-1.775 9.00909
-1.75 9.3193
-1.725 9.61932
-1.7 9.90898
-1.675 10.1881
-1.65 10.4566
-1.625 10.7142
-1.6 10.961
-1.575 11.1969
-1.55 11.4217
-1.525 11.6354
-1.5 11.8381
-1.475 12.0296
-1.45 12.2101
-1.425 12.3795
-1.4 12.5379
-1.375 12.6853
-1.35 12.8218
-1.325 12.9475
-1.3 13.0624
-1.275 13.1668
-1.25 13.2606
-1.225 13.3441
-1.2 13.4174
-1.175 13.4806
-1.15 13.534
-1.125 13.5775
-1.1 13.6116
-1.075 13.6363
-1.05 13.6518
-1.025 13.6584
-1 13.6562
-0.975 13.6455
-0.95 13.6264
-0.925 13.5993
-0.9 13.5643
-0.875 13.5217
-0.85 13.4717
-0.825 13.4145
-0.8 13.3504
-0.775 13.2797
-0.75 13.2025
-0.725 13.1191
-0.7 13.0298
-0.675 12.9347
-0.65 12.8343
-0.625 12.7286
-0.6 12.6179
-0.575 12.5025
-0.55 12.3826
-0.525 12.2584
-0.5 12.1303
-0.475 11.9983
-0.45 11.8628
-0.425 11.7239
-0.4 11.5819
-0.375 11.4371
-0.35 11.2895
-0.325 11.1395
-0.3 10.9872
-0.275 10.8329
-0.25 10.6767
-0.225 10.5188
-0.2 10.3594
-0.175 10.1988
-0.15 10.037
-0.125 9.87431
-0.1 9.71084
-0.075 9.54675
-0.05 9.38222
-0.025 9.2174
0 9.05243
0.025 8.88746
0.05 8.72263
0.075 8.55807
0.1 8.39391
0.125 8.23028
0.15 8.06729
0.175 7.90506
0.2 7.74369
0.225 7.58329
0.25 7.42396
0.275 7.26579
0.3 7.10886
0.325 6.95327
0.35 6.79909
0.375 6.6464
0.4 6.49527
0.425 6.34576
0.45 6.19793
0.475 6.05185
0.5 5.90756
0.525 5.76513
0.55 5.62458
0.575 5.48596
0.6 5.34932
0.625 5.21469
0.65 5.08209
0.675 4.95155
0.7 4.82311
0.725 4.69677
0.75 4.57256
0.775 4.4505
0.8 4.33059
0.825 4.21285
0.85 4.09728
0.875 3.98388
0.9 3.87267
0.925 3.76363
0.95 3.65677
0.975 3.55208
1 3.44955
1.025 3.34919
1.05 3.25096
1.075 3.15487
1.1 3.0609
1.125 2.96903
1.15 2.87926
1.175 2.79155
1.2 2.70589
1.225 2.62226
1.25 2.54063
1.275 2.461
1.3 2.38332
1.325 2.30758
1.35 2.23375
1.375 2.16181
1.4 2.09172
1.425 2.02347
1.45 1.95701
1.475 1.89233
1.5 1.8294
1.525 1.76818
1.55 1.70864
1.575 1.65076
1.6 1.59451
1.625 1.53984
1.65 1.48675
1.675 1.43518
1.7 1.38512
1.725 1.33653
1.75 1.28938
1.775 1.24365
1.8 1.19929
1.825 1.15628
1.85 1.11459
1.875 1.07419
1.9 1.03504
1.925 0.99713
1.95 0.960416
1.975 0.924872
2 0.89047
2.025 0.857181
2.05 0.824977
2.075 0.79383
2.1 0.763712
2.125 0.734597
2.15 0.706458
2.175 0.679267
2.2 0.653001
2.225 0.627632
2.25 0.603135
2.275 0.579487
2.3 0.556663
2.325 0.53464
2.35 0.513393
2.375 0.4929
2.4 0.473138
2.425 0.454087
2.45 0.435724
2.475 0.418027
2.5 0.400978
2.525 0.384555
2.55 0.368739
2.575 0.35351
2.6 0.338851
2.625 0.324742
2.65 0.311166
2.675 0.298105
2.7 0.285543
2.725 0.273463
2.75 0.261848
2.775 0.250683
2.8 0.239953
2.825 0.229643
2.85 0.219739
2.875 0.210226
2.9 0.201091
2.925 0.19232
2.95 0.1839
2.975 0.17582
3 0.168067
3.025 0.160629
3.05 0.153494
3.075 0.146652
3.1 0.140092
3.125 0.133804
3.15 0.127776
3.175 0.122001
3.2 0.116467
3.225 0.111166
3.25 0.10609
3.275 0.101229
3.3 0.0965748
3.325 0.0921201
3.35 0.0878568
3.375 0.0837775
3.4 0.0798748
3.425 0.076142
3.45 0.0725721
3.475 0.0691587
3.5 0.0658954
3.525 0.0627764
3.55 0.0597956
3.575 0.0569475
3.6 0.0542267
3.625 0.0516279
3.65 0.049146
3.675 0.0467763
3.7 0.044514
3.725 0.0423546
3.75 0.0402938
3.775 0.0383275
3.8 0.0364516
3.825 0.0346623
3.85 0.0329558
3.875 0.0313286
3.9 0.0297774
3.925 0.0282987
3.95 0.0268894
3.975 0.0255465
4 0.024267
4.025 0.0230483
4.05 0.0218875
4.075 0.0207821
4.1 0.0197297
4.125 0.0187278
4.15 0.0177742
4.175 0.0168666
4.2 0.0160031
4.225 0.0151816
4.25 0.0144002
4.275 0.0136571
4.3 0.0129504
4.325 0.0122786
4.35 0.0116399
4.375 0.0110329
4.4 0.010456
4.425 0.00990793
4.45 0.00938724
4.475 0.00889265
4.5 0.00842293
4.525 0.0079769
4.55 0.00755344
4.575 0.00715145
4.6 0.00676991
4.625 0.00640783
4.65 0.00606428
