236 0.095 
237 0.094 
238 0.094 
239 0.091 
240 0.089 
241 0.089 
242 0.088 
243 0.086 
244 0.085 
245 0.084 
246 0.081 
247 0.08 
248 0.08 
249 0.08 
250 0.08 
251 0.08 
252 0.079 
253 0.078 
254 0.077 
255 0.077 
256 0.077 
257 0.076 
258 0.075 
259 0.074 
260 0.073 
261 0.073 
262 0.072 
263 0.071 
264 0.071 
265 0.071 
266 0.071 
267 0.069 
268 0.069 
269 0.069 
270 0.068 
271 0.067 
272 0.067 
273 0.066 
274 0.065 
275 0.064 
276 0.064 
277 0.063 
278 0.063 
279 0.063 
280 0.063 
281 0.063 
282 0.063 
283 0.063 
284 0.061 
285 0.06 
286 0.06 
287 0.059 
288 0.057 
289 0.057 
290 0.057 
291 0.057 
292 0.056 
293 0.056 
294 0.056 
295 0.056 
296 0.056 
297 0.054 
298 0.054 
299 0.053 
300 0.053 
301 0.053 
302 0.053 
303 0.053 
304 0.053 
305 0.053 
306 0.053 
307 0.052 
308 0.052 
309 0.051 
310 0.051 
311 0.051 
312 0.051 
313 0.051 
314 0.051 
315 0.051 
316 0.051 
317 0.051 
318 0.05 
319 0.05 
320 0.05 
321 0.049 
322 0.049 
323 0.049 
324 0.048 
325 0.048 
326 0.048 
327 0.048 
328 0.048 
329 0.048 
330 0.048 
331 0.046 
332 0.046 
333 0.046 
334 0.046 
335 0.046 
336 0.046 
337 0.045 
338 0.045 
339 0.044 
340 0.044 
341 0.043 
342 0.042 
343 0.041 
344 0.041 
345 0.041 
346 0.04 
347 0.039 
348 0.039 
349 0.039 
350 0.039 
351 0.038 
352 0.036 
353 0.036 
354 0.035 
355 0.033 
356 0.032 
357 0.032 
358 0.032 
359 0.032 
360 0.031 
361 0.031 
362 0.031 
363 0.031 
364 0.03 
365 0.03 
366 0.03 
367 0.029 
368 0.029 
369 0.029 
370 0.029 
371 0.029 
372 0.029 
373 0.029 
374 0.029 
375 0.029 
376 0.029 
377 0.028 
378 0.028 
379 0.028 
380 0.028 
381 0.028 
382 0.027 
383 0.026 
384 0.026 
385 0.025 
386 0.024 
387 0.024 
388 0.024 
389 0.024 
390 0.023 
391 0.023 
392 0.022 
393 0.021 
394 0.02 
395 0.02 
396 0.02 
397 0.02 
398 0.02 
399 0.02 
400 0.02 
401 0.02 
402 0.02 
403 0.02 
404 0.018 
405 0.018 
406 0.018 
407 0.018 
408 0.018 
409 0.016 
410 0.016 
411 0.016 
412 0.016 
413 0.016 
414 0.016 
415 0.016 
416 0.016 
417 0.016 
418 0.016 
419 0.016 
420 0.016 
421 0.016 
422 0.016 
423 0.015 
424 0.015 
425 0.015 
426 0.015 
427 0.015 
428 0.014 
429 0.014 
430 0.014 
431 0.014 
432 0.014 
433 0.014 
434 0.014 
435 0.014 
436 0.014 
437 0.013 
438 0.013 
439 0.013 
440 0.013 
441 0.013 
442 0.013 
443 0.013 
444 0.013 
445 0.013 
446 0.011 
447 0.011 
448 0.011 
449 0.011 
450 0.011 
451 0.011 
452 0.011 
453 0.011 
454 0.011 
455 0.011 
456 0.011 
457 0.011 
458 0.011 
459 0.011 
460 0.011 
461 0.011 
462 0.011 
463 0.011 
464 0.011 
465 0.011 
466 0.011 
467 0.011 
468 0.011 
469 0.011 
470 0.011 
471 0.011 
472 0.011 
473 0.011 
474 0.011 
475 0.011 
476 0.011 
477 0.011 
478 0.011 
479 0.011 
480 0.011 
481 0.011 
482 0.011 
483 0.011 
484 0.011 
485 0.011 
486 0.011 
487 0.011 
488 0.011 
489 0.011 
490 0.011 
491 0.011 
492 0.011 
493 0.011 
494 0.011 
495 0.011 
496 0.01 
