169 0.679438 
170 0.0143244 
171 0.106727 
172 0.991135 
173 0.924765 
174 0.624412 
175 0.969586 
176 0.699937 
177 0.0103762 
178 0.909856 
179 0.80732 
180 0.858243 
181 0.24164 
182 0.746623 
183 0.766036 
184 0.919547 
185 0.341656 
186 0.53869 
187 0.00765725 
188 0.89854 
189 0.934852 
190 0.23439 
191 0.0602679 
192 0.883627 
193 0.891267 
194 0.0655859 
195 0.498229 
196 0.6159 
197 0.863029 
198 0.849182 
199 0.913059 
200 0.891129 
201 0.539182 
202 0.600105 
203 0.864788 
204 0.775971 
205 0.218609 
206 0.515769 
207 0.680058 
208 0.0198299 
209 0.801263 
210 0.319844 
211 0.612016 
212 0.750702 
213 0.288613 
214 0.916971 
215 0.163072 
216 0.0562678 
217 0.194355 
218 0.181871 
219 0.850616 
220 0.437717 
221 0.740674 
222 0.0613233 
223 0.563926 
224 0.278919 
225 0.464069 
226 0.53405 
227 0.00489095 
228 0.371143 
229 0.503932 
230 0.0831128 
231 0.753139 
232 0.475392 
233 0.788289 
234 0.372491 
235 0.86603 
236 0.77039 
237 0.971626 
238 0.671887 
239 0.874436 
240 0.53241 
241 0.992352 
242 0.0821988 
243 0.715751 
244 0.309497 
245 0.690711 
246 0.822522 
247 0.846166 
248 0.301616 
249 0.0158954 
250 0.245062 
251 0.175594 
252 0.332058 
253 0.923518 
254 0.04711 
255 0.891982 
256 0.214743 
257 0.356763 
258 0.502623 
259 0.899097 
260 0.085362 
261 0.4675 
262 0.796375 
263 0.835668 
264 0.298444 
265 0.983935 
266 0.520678 
267 0.217214 
268 0.30227 
269 0.901286 
270 0.60103 
271 0.528811 
272 0.822093 
273 0.259309 
274 0.81853 
275 0.371795 
276 0.120485 
277 0.988773 
278 0.362418 
279 0.445025 
280 0.801124 
281 0.737258 
282 0.597847 
283 0.0275775 
284 0.896251 
285 0.317702 
286 0.296993 
287 0.170745 
288 0.973975 
289 0.321246 
290 0.734322 
291 0.340059 
292 0.94315 
293 0.375141 
294 0.270631 
295 0.250144 
296 0.672464 
297 0.148382 
298 0.77998 
299 0.974798 
300 0.606555 
301 0.169517 
302 0.646451 
303 0.600504 
304 0.21345 
305 0.745638 
306 0.164745 
307 0.123091 
308 0.370414 
309 0.197341 
310 0.313794 
311 0.504427 
312 0.0538591 
313 0.455574 
314 0.78296 
315 0.739642 
316 0.885451 
317 0.022454 
318 0.266173 
319 0.00654598 
320 0.971687 
321 0.864744 
322 0.803898 
323 0.93976 
324 0.906462 
325 0.98665 
326 0.952477 
327 0.39495 
328 0.96234 
329 0.984582 
330 0.854837 
331 0.736767 
332 0.13132 
333 0.602708 
334 0.638396 
335 0.331314 
336 0.37268 
337 0.232389 
338 0.69112 
339 0.0747427 
340 0.845372 
341 0.994385 
342 0.183983 
343 0.108765 
344 0.0344037 
345 0.839182 
346 0.0896768 
347 0.417363 
348 0.0923588 
349 0.342611 
350 0.968453 
351 0.462817 
352 0.803891 
353 0.171473 
354 0.980806 
355 0.990524 
356 0.81657 
357 0.673143 
358 0.174789 
359 0.338226 
360 0.967415 
361 0.59569 
362 0.767593 
363 0.144613 
364 0.0508565 
365 0.478113 
366 0.284396 
367 0.0234286 
368 0.42861 
369 0.936774 
370 0.373161 
371 0.201666 
372 0.761252 
373 0.602438 
374 0.425998 
375 0.104245 
376 0.459365 
377 0.286597 
378 0.802993 
379 0.583373 
380 0.40133 
381 0.545736 
382 0.173171 
383 0.75983 
384 0.0658006 
385 0.903207 
386 0.912947 
387 0.977746 
388 0.578057 
389 0.831394 
390 0.491349 
391 0.0263931 
392 0.697758 
393 0.208487 
394 0.633072 
395 0.795477 
396 0.485804 
397 0.376667 
398 0.797838 
399 0.78799 
400 0.113228 
401 0.439687 
402 0.113235 
403 0.191389 
404 0.92627 
405 0.86114 
406 0.517302 
407 0.418738 
408 0.698415 
409 0.339383 
410 0.128582 
411 0.482083 
412 0.79951 
413 0.93563 
414 0.0904109 
415 0.197091 
416 0.439632 
417 0.378755 
418 0.6112 
419 0.877768 
420 0.924839 
421 0.73958 
422 0.124748 
423 0.84034 
424 0.044975 
425 0.400699 
426 0.358917 
427 0.0644464 
428 0.930296 
429 0.602208 
430 0.264813 
431 0.766316 
432 0.421749 
433 0.24213 
434 0.812994 
435 0.322016 
436 0.735491 
437 0.991178 
438 0.401852 
439 0.979296 
440 0.829867 
441 0.848927 
442 0.293529 
443 0.544555 
444 0.845009 
445 0.742259 
446 0.0444955 
447 0.798389 
448 0.551937 
449 0.632334 
450 0.234724 
451 0.740922 
452 0.268214 
453 0.354426 
454 0.0275787 
455 0.999258 
456 0.847547 
457 0.332235 
458 0.771725 
459 0.337004 
460 0.386154 
461 0.667097 
462 0.249254 
463 0.323782 
464 0.292213 
465 0.450549 
466 0.496569 
467 0.875342 
468 0.497406 
469 0.549643 
470 0.795427 
471 0.727313 
472 0.340772 
473 0.397129 
474 0.322857 
475 0.513534 
476 0.0920972 
477 0.328078 
478 0.635758 
479 0.179501 
480 0.10046 
481 0.850865 
482 0.177057 
483 0.0597204 
484 0.126951 
485 0.549766 
486 0.0568984 
487 0.312141 
488 0.850696 
489 0.480322 
490 0.668956 
491 0.151638 
492 0.704097 
493 0.344257 
494 0.136347 
495 0.716348 
496 0.804606 
497 0.0910713 
498 0.984556 
499 0.585125 
500 0.592527 
501 0.0767894 
502 0.85424 
503 0.231356 
504 0.971563 
505 0.47099 
506 0.991823 
507 0.728632 
508 0.973444 
509 0.210773 
510 0.890599 
511 0.138561 
512 0.750534 
513 0.690155 
514 0.95298 
515 0.422212 
516 0.639402 
517 0.296503 
518 0.761984 
519 0.776934 
520 0.0607903 
521 0.378548 
522 0.296623 
523 0.75261 
524 0.631996 
525 0.785609 
526 0.714228 
527 0.729757 
528 0.399526 
529 0.552651 
530 0.618772 
531 0.620516 
532 0.964021 
533 0.934198 
534 0.706827 
535 0.397637 
536 0.205213 
537 0.891112 
538 0.454003 
539 0.071675 
540 0.639379 
541 0.402398 
542 0.899821 
543 0.469068 
544 0.301004 
545 0.970006 
546 0.386171 
547 0.950484 
548 0.657651 
549 0.283976 
550 0.285363 
551 0.527339 
552 0.994273 
553 0.859814 
554 0.752769 
555 0.55287 
556 0.0701493 
557 0.206916 
558 0.493959 
559 0.791378 
560 0.616367 
561 0.659121 
562 0.537805 
563 0.604644 
564 0.440371 
565 0.834348 
566 0.349221 
567 0.778155 
568 0.900937 
569 0.994098 
570 0.0451544 
571 0.0721974 
572 0.254185 
573 0.564927 
574 0.445247 
575 0.495572 
576 0.619682 
577 0.248212 
578 0.597643 
579 0.0243296 
580 0.92369 
581 0.482738 
582 0.877123 
583 0.627285 
584 0.321125 
585 0.303191 
586 0.816714 
587 0.00714101 
588 0.0335954 
589 0.639035 
590 0.267787 
591 0.0547078 
592 0.851042 
593 0.870154 
594 0.00333216 
595 0.168357 
596 0.390069 
597 0.561596 
598 0.403403 
599 0.976484 
600 0.572421 
601 0.0688654 
602 0.762861 
603 0.673102 
604 0.249428 
605 0.482202 
606 0.11462 
607 0.831999 
608 0.848334 
609 0.773475 
610 0.294954 
611 0.790064 
612 0.827631 
613 0.148733 
614 0.52251 
615 0.213044 
616 0.402862 
617 0.384683 
618 0.704098 
619 0.395146 
620 0.821454 
621 0.245576 
622 0.405682 
623 0.956535 
624 0.633236 
625 0.111125 
626 0.27723 
627 0.53912 
628 0.208342 
629 0.384561 
630 0.239037 
631 0.651224 
632 0.810578 
633 0.546858 
634 0.921958 
635 0.15647 
636 0.0343138 
637 0.348303 
638 0.404782 
639 0.862638 
640 0.377195 
641 0.317221 
642 0.862207 
643 0.954503 
644 0.247942 
645 0.768886 
646 0.182799 
647 0.483008 
648 0.225059 
649 0.831896 
650 0.247693 
651 0.0150011 
652 0.893301 
653 0.706964 
654 0.390159 
655 0.746752 
656 0.923188 
657 0.73188 
658 0.549458 
659 0.665069 
660 0.135908 
661 0.65991 
662 0.958489 
663 0.617107 
664 0.350845 
665 0.446173 
666 0.485742 
667 0.729527 
668 0.663076 
669 0.372306 
670 0.313133 
671 0.44579 
672 0.0890253 
673 0.384326 
674 0.750824 
675 0.364093 
676 0.973725 
677 0.448096 
678 0.149456 
679 0.0351226 
680 0.224406 
681 0.68261 
682 0.00400383 
683 0.286763 
684 0.952571 
685 0.170909 
686 0.0893792 
687 0.490828 
688 0.928007 
689 0.0944166 
690 0.41673 
691 0.374221 
692 0.909761 
693 0.12756 
694 0.74512 
695 0.543754 
696 0.285001 
697 0.569587 
698 0.572957 
699 0.270772 
700 0.959395 
701 0.19946 
702 0.917376 
703 0.340063 
704 0.372682 
705 0.302743 
706 0.67111 
707 0.869201 
708 0.209011 
709 0.237635 
710 0.0115711 
711 0.051977 
712 0.510297 
713 0.547268 
714 0.785644 
715 0.266129 
716 0.736993 
717 0.269282 
718 0.268532 
719 0.0449365 
720 0.937516 
721 0.289465 
722 0.411962 
723 0.0688405 
724 0.745996 
725 0.397277 
726 0.074867 
727 0.752093 
728 0.917522 
729 0.956489 
730 0.640564 
731 0.736252 
732 0.597856 
733 0.648768 
734 0.443542 
735 0.85333 
736 0.406236 
737 0.692038 
738 0.084586 
739 0.973558 
740 0.659103 
741 0.904954 
742 0.736579 
743 0.833548 
744 0.980949 
745 0.375357 
746 0.119497 
747 0.0682947 
748 0.0160604 
749 0.701399 
750 0.839501 
751 0.503741 
752 0.679633 
753 0.481979 
754 0.0845025 
755 0.454963 
756 0.154649 
757 0.126688 
758 0.2911 
759 0.608437 
760 0.766467 
761 0.0887263 
762 0.842295 
763 0.726006 
764 0.642421 
765 0.266969 
766 0.322292 
767 0.214343 
768 0.209614 
769 0.810838 
770 0.497118 
771 0.76886 
772 0.698935 
773 0.644896 
774 0.36426 
775 0.177601 
776 0.834053 
777 0.225705 
778 0.130663 
779 0.701973 
780 0.295526 
781 0.883709 
782 0.348808 
783 0.620836 
784 0.695274 
785 0.38553 
786 0.131144 
787 0.807073 
788 0.0865892 
789 0.390693 
790 0.0427671 
791 0.0162093 
792 0.208893 
793 0.350347 
794 0.0629811 
795 0.710649 
796 0.041952 
797 0.198933 
798 0.733504 
799 0.166999 
800 0.966771 
801 0.283174 
802 0.052814 
803 0.654525 
804 0.123471 
805 0.232311 
806 0.814021 
807 0.107751 
808 0.971957 
809 0.540683 
810 0.352173 
811 0.813562 
812 0.728932 
813 0.165888 
814 0.203842 
815 0.701841 
816 0.232796 
817 0.365611 
818 0.0779196 
819 0.26794 
820 0.912421 
821 0.742289 
822 0.0858123 
823 0.505329 
824 0.270803 
825 0.241256 
826 0.12867 
827 0.418131 
828 0.582752 
829 0.874455 
830 0.13914 
831 0.287267 
832 0.117399 
833 0.703739 
834 0.92871 
835 0.342609 
836 0.980133 
837 0.116088 
838 0.305457 
839 0.449172 
840 0.801378 
841 0.424308 
842 0.960499 
843 0.841473 
844 0.736173 
845 0.113343 
846 0.137365 
847 0.470158 
848 0.161971 
849 0.671842 
850 0.0126727 
851 0.683606 
852 0.733436 
853 0.464797 
854 0.947881 
855 0.419258 
856 0.0616252 
857 0.844776 
858 0.692518 
859 0.880633 
860 0.798142 
861 0.0114639 
862 0.304397 
863 0.52277 
864 0.718157 
865 0.622049 
866 0.0302352 
867 0.64787 
868 0.98326 
869 0.954577 
870 0.892199 
871 0.751972 
872 0.927645 
873 0.42426 
874 0.93684 
875 0.0806141 
876 0.829087 
877 0.356114 
878 0.410302 
879 0.405375 
880 0.40748 
881 0.299089 
882 0.868416 
883 0.473542 
884 0.524581 
885 0.515497 
886 0.956306 
887 0.699694 
888 0.353223 
889 0.0491101 
890 0.296468 
891 0.641638 
892 0.335069 
893 0.435632 
894 0.307135 
895 0.45502 
896 0.573448 
897 0.405508 
898 0.487458 
899 0.562999 
900 0.0105993 
901 0.092432 
902 0.609033 
903 0.0622176 
904 0.243478 
905 0.317797 
906 0.654183 
907 0.15703 
908 0.144077 
909 0.504193 
910 0.252813 
911 0.05434 
912 0.401954 
913 0.97748 
914 0.757468 
915 0.0359432 
916 0.609469 
917 0.660665 
918 0.129369 
919 0.768928 
920 0.803435 
921 0.0227164 
922 0.108704 
923 0.623141 
924 0.277744 
925 0.216388 
926 0.0355877 
927 0.784314 
928 0.63571 
929 0.481389 
930 0.452112 
931 0.119 
932 0.181826 
933 0.478854 
934 0.732312 
935 0.040615 
936 0.912289 
937 0.401585 
938 0.390158 
939 0.412701 
940 0.181767 
941 0.629244 
942 0.0436424 
943 0.814875 
944 0.0585349 
945 0.791335 
946 0.85637 
947 0.188193 
948 0.967416 
949 0.302024 
950 0.430852 
951 0.00985563 
952 0.324148 
953 0.443587 
954 0.836893 
955 0.153028 
956 0.928313 
957 0.619347 
958 0.674356 
959 0.537282 
960 0.17525 
961 0.457706 
962 0.69541 
963 0.530728 
964 0.0190992 
965 0.527237 
966 0.653642 
967 0.928852 
968 0.74603 
969 0.785425 
970 0.265661 
971 0.700489 
972 0.253688 
973 0.812724 
974 0.727753 
975 0.692157 
976 0.762974 
977 0.926997 
978 0.341587 
979 0.142479 
980 0.872507 
981 0.494594 
982 0.887864 
983 0.343644 
984 0.0939035 
985 0.98243 
986 0.317202 
987 0.652607 
988 0.544558 
989 0.375132 
990 0.678681 
991 0.497095 
992 0.219605 
993 0.623004 
994 0.506626 
995 0.127584 
996 0.189643 
997 0.416229 
998 0.866849 
999 0.863593 
